Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2
565,ODI # 586,West Indies,England,Winner1stInning,Gwalior,"Oct 27, 1989",West Indies,India,Neutral,Neutral
566,ODI # 587,Australia,India,Winner2ndInning,Bengaluru,"Oct 27, 1989",India,India,Away,Home
567,ODI # 588,Sri Lanka,Pakistan,Winner1stInning,Lucknow,"Oct 27, 1989",Pakistan,India,Neutral,Neutral
568,ODI # 589,Pakistan,India,Winner1stInning,Kolkata,"Oct 28, 1989",Pakistan,India,Away,Home
569,ODI # 590,Pakistan,England,Winner2ndInning,Nagpur,"Oct 30, 1989",Pakistan,India,Neutral,Neutral
570,ODI # 591,West Indies,India,Winner2ndInning,Mumbai,"Oct 30, 1989",West Indies,India,Away,Home
571,ODI # 592,West Indies,Pakistan,Winner2ndInning,Kolkata,"Nov 1, 1989",Pakistan,India,Neutral,Neutral
572,ODI # 593,India,Pakistan,Winner1stInning,Gujranwala,"Dec 18, 1989",Pakistan,Pakistan,Away,Home
573,ODI # 595,India,Pakistan,Winner1stInning,Lahore,"Dec 22, 1989",Pakistan,Pakistan,Away,Home
574,ODI # 596,Sri Lanka,Australia,Winner1stInning,Melbourne,"Dec 26, 1989",Australia,Australia,Away,Home
575,ODI # 597,Sri Lanka,Australia,Winner2ndInning,Perth,"Dec 30, 1989",Australia,Australia,Away,Home
576,ODI # 598,Sri Lanka,Pakistan,Winner2ndInning,Perth,"Dec 31, 1989",Sri Lanka,Australia,Neutral,Neutral
577,ODI # 599,Pakistan,Australia,Winner2ndInning,Melbourne,"Jan 3, 1990",Australia,Australia,Away,Home
578,ODI # 600,Sri Lanka,Australia,Winner1stInning,Melbourne,"Jan 4, 1990",Australia,Australia,Away,Home
579,ODI # 601,Sri Lanka,Pakistan,Winner2ndInning,Brisbane,"Feb 10, 1990",Pakistan,Australia,Neutral,Neutral
580,ODI # 602,Pakistan,Australia,Winner1stInning,Brisbane,"Feb 11, 1990",Australia,Australia,Away,Home
581,ODI # 603,Pakistan,Australia,Winner2ndInning,Sydney,"Feb 13, 1990",Pakistan,Australia,Away,Home
582,ODI # 605,Sri Lanka,Pakistan,Winner2ndInning,Hobart,"Feb 15, 1990",Pakistan,Australia,Neutral,Neutral
583,ODI # 606,Sri Lanka,Pakistan,Winner1stInning,Adelaide,"Feb 17, 1990",Pakistan,Australia,Neutral,Neutral
584,ODI # 608,Sri Lanka,Australia,Winner2ndInning,Adelaide,"Feb 18, 1990",Australia,Australia,Away,Home
585,ODI # 609,Pakistan,Australia,Winner1stInning,Sydney,"Feb 20, 1990",Pakistan,Australia,Away,Home
586,ODI # 610,Pakistan,Australia,Winner2ndInning,Melbourne,"Feb 23, 1990",Australia,Australia,Away,Home
587,ODI # 611,Pakistan,Australia,Winner1stInning,Sydney,"Feb 25, 1990",Australia,Australia,Away,Home
588,ODI # 612,India,New Zealand,Winner1stInning,Dunedin,"Mar 1, 1990",New Zealand,New Zealand,Away,Home
589,ODI # 613,India,Australia,Winner1stInning,Christchurch,"Mar 3, 1990",Australia,New Zealand,Neutral,Neutral
590,ODI # 614,England,West Indies,Winner2ndInning,Kingston,"Mar 3, 1990",West Indies,West Indies,Away,Home
591,ODI # 615,Australia,New Zealand,Winner1stInning,Christchurch,"Mar 4, 1990",Australia,New Zealand,Away,Home
592,ODI # 616,India,New Zealand,Winner1stInning,Wellington,"Mar 6, 1990",India,New Zealand,Away,Home
593,ODI # 617,England,West Indies,Winner2ndInning,Georgetown,"Mar 7, 1990",West Indies,West Indies,Away,Home
594,ODI # 618,India,Australia,Winner2ndInning,Hamilton,"Mar 8, 1990",Australia,New Zealand,Neutral,Neutral
595,ODI # 619,Australia,New Zealand,Winner1stInning,Auckland,"Mar 10, 1990",Australia,New Zealand,Away,Home
596,ODI # 620,Australia,New Zealand,Winner2ndInning,Auckland,"Mar 11, 1990",Australia,New Zealand,Away,Home
597,ODI # 621,England,West Indies,Winner2ndInning,Georgetown,"Mar 15, 1990",West Indies,West Indies,Away,Home
598,ODI # 622,England,West Indies,Winner2ndInning,Bridgetown,"Apr 3, 1990",West Indies,West Indies,Away,Home
599,ODI # 623,Sri Lanka,India,Winner2ndInning,Sharjah,"Apr 25, 1990",Sri Lanka,U.A.E.,Neutral,Neutral
600,ODI # 624,New Zealand,Australia,Winner1stInning,Sharjah,"Apr 26, 1990",Australia,U.A.E.,Neutral,Neutral
601,ODI # 625,Pakistan,India,Winner1stInning,Sharjah,"Apr 27, 1990",Pakistan,U.A.E.,Neutral,Neutral
602,ODI # 626,New Zealand,Bangladesh,Winner1stInning,Sharjah,"Apr 28, 1990",New Zealand,U.A.E.,Neutral,Neutral
603,ODI # 627,Sri Lanka,Pakistan,Winner1stInning,Sharjah,"Apr 29, 1990",Pakistan,U.A.E.,Neutral,Neutral
604,ODI # 628,Bangladesh,Australia,Winner2ndInning,Sharjah,"Apr 30, 1990",Australia,U.A.E.,Neutral,Neutral
605,ODI # 629,Pakistan,New Zealand,Winner2ndInning,Sharjah,"May 1, 1990",Pakistan,U.A.E.,Neutral,Neutral
606,ODI # 630,Sri Lanka,Australia,Winner1stInning,Sharjah,"May 2, 1990",Australia,U.A.E.,Neutral,Neutral
607,ODI # 631,Pakistan,Australia,Winner1stInning,Sharjah,"May 4, 1990",Pakistan,U.A.E.,Neutral,Neutral
608,ODI # 632,New Zealand,England,Winner2ndInning,Leeds,"May 23, 1990",New Zealand,England,Away,Home
609,ODI # 633,New Zealand,England,Winner2ndInning,The Oval,"May 25, 1990",England,England,Away,Home
610,ODI # 634,India,England,Winner2ndInning,Leeds,"Jul 18, 1990",India,England,Away,Home
611,ODI # 635,India,England,Winner2ndInning,Nottingham,"Jul 20, 1990",India,England,Away,Home
612,ODI # 636,New Zealand,Pakistan,Winner1stInning,Lahore,"Nov 2, 1990",Pakistan,Pakistan,Away,Home
613,ODI # 637,New Zealand,Pakistan,Winner2ndInning,Peshawar,"Nov 4, 1990",Pakistan,Pakistan,Away,Home
614,ODI # 638,New Zealand,Pakistan,Winner1stInning,Sialkot,"Nov 6, 1990",Pakistan,Pakistan,Away,Home
615,ODI # 639,West Indies,Pakistan,Winner1stInning,Karachi,"Nov 9, 1990",Pakistan,Pakistan,Away,Home
616,ODI # 640,West Indies,Pakistan,Winner2ndInning,Lahore,"Nov 11, 1990",Pakistan,Pakistan,Away,Home
617,ODI # 641,West Indies,Pakistan,Winner1stInning,Multan,"Nov 13, 1990",Pakistan,Pakistan,Away,Home
618,ODI # 642,New Zealand,Australia,Winner1stInning,Sydney,"Nov 29, 1990",Australia,Australia,Away,Home
619,ODI # 643,New Zealand,England,Winner1stInning,Adelaide,"Dec 1, 1990",New Zealand,Australia,Neutral,Neutral
620,ODI # 644,Sri Lanka,India,Winner1stInning,Nagpur,"Dec 1, 1990",India,India,Away,Home
621,ODI # 645,New Zealand,Australia,Winner2ndInning,Adelaide,"Dec 2, 1990",Australia,Australia,Away,Home
622,ODI # 646,Sri Lanka,India,Winner2ndInning,Pune,"Dec 5, 1990",India,India,Away,Home
623,ODI # 647,New Zealand,England,Winner2ndInning,Perth,"Dec 7, 1990",England,Australia,Neutral,Neutral
624,ODI # 648,Sri Lanka,India,Winner2ndInning,Margao,"Dec 8, 1990",Sri Lanka,India,Away,Home
625,ODI # 649,England,Australia,Winner2ndInning,Perth,"Dec 9, 1990",Australia,Australia,Away,Home
626,ODI # 650,New Zealand,Australia,Winner1stInning,Melbourne,"Dec 11, 1990",Australia,Australia,Away,Home
627,ODI # 651,New Zealand,England,Winner1stInning,Sydney,"Dec 13, 1990",England,Australia,Neutral,Neutral
628,ODI # 652,New Zealand,England,Winner2ndInning,Brisbane,"Dec 15, 1990",New Zealand,Australia,Neutral,Neutral
629,ODI # 653,England,Australia,Winner1stInning,Brisbane,"Dec 16, 1990",Australia,Australia,Away,Home
630,ODI # 654,New Zealand,Australia,Winner1stInning,Hobart,"Dec 18, 1990",New Zealand,Australia,Away,Home
631,ODI # 655,Sri Lanka,Pakistan,Winner2ndInning,Sharjah,"Dec 20, 1990",Sri Lanka,U.A.E.,Neutral,Neutral
632,ODI # 656,Sri Lanka,Pakistan,Winner1stInning,Sharjah,"Dec 21, 1990",Pakistan,U.A.E.,Neutral,Neutral
633,ODI # 657,Bangladesh,India,Winner2ndInning,Chandigarh,"Dec 25, 1990",India,India,Away,Home
634,ODI # 658,Sri Lanka,India,Winner1stInning,Cuttack,"Dec 28, 1990",Sri Lanka,India,Away,Home
635,ODI # 659,Sri Lanka,Bangladesh,Winner1stInning,Kolkata,"Dec 31, 1990",Sri Lanka,India,Neutral,Neutral
636,ODI # 660,England,Australia,Winner1stInning,Sydney,"Jan 1, 1991",Australia,Australia,Away,Home
637,ODI # 661,Sri Lanka,India,Winner2ndInning,Kolkata,"Jan 4, 1991",India,India,Away,Home
638,ODI # 662,England,Australia,Winner1stInning,Melbourne,"Jan 10, 1991",Australia,Australia,Away,Home
639,ODI # 663,New Zealand,Australia,Winner2ndInning,Sydney,"Jan 13, 1991",Australia,Australia,Away,Home
640,ODI # 664,New Zealand,Australia,Winner2ndInning,Melbourne,"Jan 15, 1991",Australia,Australia,Away,Home
641,ODI # 665,Sri Lanka,New Zealand,Winner2ndInning,Napier,"Jan 26, 1991",New Zealand,New Zealand,Away,Home
642,ODI # 666,Sri Lanka,New Zealand,Winner1stInning,Auckland,"Jan 28, 1991",New Zealand,New Zealand,Away,Home
643,ODI # 667,Sri Lanka,New Zealand,Winner1stInning,Dunedin,"Feb 6, 1991",New Zealand,New Zealand,Away,Home
644,ODI # 668,England,New Zealand,Winner1stInning,Christchurch,"Feb 9, 1991",England,New Zealand,Away,Home
645,ODI # 669,England,New Zealand,Winner1stInning,Wellington,"Feb 13, 1991",New Zealand,New Zealand,Away,Home
646,ODI # 670,England,New Zealand,Winner1stInning,Auckland,"Feb 16, 1991",New Zealand,New Zealand,Away,Home
647,ODI # 671,Australia,West Indies,Winner1stInning,Kingston,"Feb 26, 1991",Australia,West Indies,Away,Home
648,ODI # 672,Australia,West Indies,Winner1stInning,Port of Spain,"Mar 9, 1991",Australia,West Indies,Away,Home
649,ODI # 673,Australia,West Indies,Winner2ndInning,Port of Spain,"Mar 10, 1991",West Indies,West Indies,Away,Home
650,ODI # 674,Australia,West Indies,Winner1stInning,Bridgetown,"Mar 13, 1991",Australia,West Indies,Away,Home
651,ODI # 675,Australia,West Indies,Winner2ndInning,Georgetown,"Mar 20, 1991",Australia,West Indies,Away,Home
652,ODI # 676,West Indies,England,Winner2ndInning,Birmingham,"May 23-24, 1991",England,England,Away,Home
653,ODI # 677,West Indies,England,Winner1stInning,Manchester,"May 25, 1991",England,England,Away,Home
654,ODI # 678,West Indies,England,Winner2ndInning,Lord's,"May 27, 1991",England,England,Away,Home
655,ODI # 679,West Indies,Pakistan,Winner2ndInning,Sharjah,"Oct 17, 1991",West Indies,U.A.E.,Neutral,Neutral
656,ODI # 680,Pakistan,India,Winner1stInning,Sharjah,"Oct 18, 1991",India,U.A.E.,Neutral,Neutral
657,ODI # 681,West Indies,India,Winner1stInning,Sharjah,"Oct 19, 1991",India,U.A.E.,Neutral,Neutral
658,ODI # 682,West Indies,Pakistan,Winner1stInning,Sharjah,"Oct 21, 1991",Pakistan,U.A.E.,Neutral,Neutral
659,ODI # 683,West Indies,India,Winner2ndInning,Sharjah,"Oct 22, 1991",India,U.A.E.,Neutral,Neutral
660,ODI # 684,Pakistan,India,Winner1stInning,Sharjah,"Oct 23, 1991",Pakistan,U.A.E.,Neutral,Neutral
661,ODI # 685,Pakistan,India,Winner1stInning,Sharjah,"Oct 25, 1991",Pakistan,U.A.E.,Neutral,Neutral
662,ODI # 686,South Africa,India,Winner2ndInning,Kolkata,"Nov 10, 1991",India,India,Away,Home
663,ODI # 687,South Africa,India,Winner1stInning,Gwalior,"Nov 12, 1991",India,India,Away,Home
664,ODI # 688,South Africa,India,Winner2ndInning,New Delhi,"Nov 14, 1991",South Africa,,Neutral,Neutral
665,ODI # 689,West Indies,Pakistan,Winner1stInning,Karachi,"Nov 20, 1991",West Indies,Pakistan,Away,Home
666,ODI # 691,West Indies,Pakistan,Winner1stInning,Faisalabad,"Nov 24, 1991",West Indies,Pakistan,Away,Home
667,ODI # 693,India,Australia,Winner1stInning,Perth,"Dec 8, 1991",India,Australia,Away,Home
668,ODI # 694,India,Australia,Winner2ndInning,Hobart,"Dec 10, 1991",Australia,Australia,Away,Home
669,ODI # 695,West Indies,Australia,Winner1stInning,Melbourne,"Dec 12, 1991",Australia,Australia,Away,Home
670,ODI # 696,West Indies,India,Winner1stInning,Adelaide,"Dec 14, 1991",India,Australia,Neutral,Neutral
671,ODI # 697,India,Australia,Winner2ndInning,Adelaide,"Dec 15, 1991",Australia,Australia,Away,Home
672,ODI # 698,West Indies,Australia,Winner1stInning,Sydney,"Dec 18, 1991",Australia,Australia,Away,Home
673,ODI # 700,Sri Lanka,Pakistan,Winner2ndInning,Sargodha,"Jan 10, 1992",Pakistan,Pakistan,Away,Home
674,ODI # 701,England,New Zealand,Winner2ndInning,Auckland,"Jan 11, 1992",England,New Zealand,Away,Home
675,ODI # 702,West Indies,India,Winner2ndInning,Brisbane,"Jan 11, 1992",West Indies,Australia,Neutral,Neutral
676,ODI # 703,West Indies,Australia,Winner1stInning,Brisbane,"Jan 12, 1992",West Indies,Australia,Away,Home
677,ODI # 704,Sri Lanka,Pakistan,Winner1stInning,Karachi,"Jan 13, 1992",Pakistan,Pakistan,Away,Home
678,ODI # 705,India,Australia,Winner2ndInning,Sydney,"Jan 14, 1992",Australia,Australia,Away,Home
679,ODI # 706,Sri Lanka,Pakistan,Winner1stInning,Hyderabad,"Jan 15, 1992",Pakistan,India,Neutral,Neutral
680,ODI # 707,West Indies,India,Winner2ndInning,Melbourne,"Jan 16, 1992",India,Australia,Neutral,Neutral
681,ODI # 708,Sri Lanka,Pakistan,Winner2ndInning,Multan,"Jan 17, 1992",Sri Lanka,Pakistan,Away,Home
682,ODI # 709,India,Australia,Winner1stInning,Melbourne,"Jan 18, 1992",Australia,Australia,Away,Home
683,ODI # 710,Sri Lanka,Pakistan,Winner1stInning,Rawalpindi,"Jan 19, 1992",Pakistan,Pakistan,Away,Home
684,ODI # 711,India,Australia,Winner1stInning,Sydney,"Jan 20, 1992",Australia,Australia,Away,Home
685,ODI # 712,England,New Zealand,Winner2ndInning,Dunedin,"Feb 12, 1992",England,New Zealand,Away,Home
686,ODI # 713,England,New Zealand,Winner1stInning,Christchurch,"Feb 15, 1992",England,New Zealand,Away,Home
687,ODI # 714,Australia,New Zealand,Winner1stInning,Auckland,"Feb 22, 1992",New Zealand,New Zealand,Away,Home
688,ODI # 715,India,England,Winner1stInning,Perth,"Feb 22, 1992",England,Australia,Neutral,Neutral
689,ODI # 716,Zimbabwe,Sri Lanka,Winner2ndInning,New Plymouth,"Feb 23, 1992",Sri Lanka,New Zealand,Neutral,Neutral
690,ODI # 717,West Indies,Pakistan,Winner2ndInning,Melbourne,"Feb 23, 1992",West Indies,Australia,Neutral,Neutral
691,ODI # 718,Sri Lanka,New Zealand,Winner2ndInning,Hamilton,"Feb 25, 1992",New Zealand,New Zealand,Away,Home
692,ODI # 719,South Africa,Australia,Winner2ndInning,Sydney,"Feb 26, 1992",South Africa,Australia,Away,Home
693,ODI # 720,Zimbabwe,Pakistan,Winner1stInning,Hobart,"Feb 27, 1992",Pakistan,Australia,Neutral,Neutral
694,ODI # 721,West Indies,England,Winner2ndInning,Melbourne,"Feb 27, 1992",England,Australia,Neutral,Neutral
695,ODI # 723,South Africa,New Zealand,Winner2ndInning,Auckland,"Feb 29, 1992",New Zealand,New Zealand,Away,Home
696,ODI # 724,Zimbabwe,West Indies,Winner1stInning,Brisbane,"Feb 29, 1992",West Indies,Australia,Neutral,Neutral
697,ODI # 725,India,Australia,Winner1stInning,Brisbane,"Mar 1, 1992",Australia,Australia,Away,Home
698,ODI # 727,Sri Lanka,South Africa,Winner2ndInning,Wellington,"Mar 2, 1992",Sri Lanka,New Zealand,Neutral,Neutral
699,ODI # 728,Zimbabwe,New Zealand,Winner1stInning,Napier,"Mar 3, 1992",New Zealand,New Zealand,Away,Home
700,ODI # 729,Pakistan,India,Winner1stInning,Sydney,"Mar 4, 1992",India,Australia,Neutral,Neutral
701,ODI # 730,West Indies,South Africa,Winner1stInning,Christchurch,"Mar 5, 1992",South Africa,New Zealand,Neutral,Neutral
702,ODI # 731,England,Australia,Winner2ndInning,Sydney,"Mar 5, 1992",England,Australia,Away,Home
703,ODI # 732,Zimbabwe,India,Winner1stInning,Hamilton,"Mar 7, 1992",India,New Zealand,Neutral,Neutral
704,ODI # 733,Sri Lanka,Australia,Winner2ndInning,Adelaide,"Mar 7, 1992",Australia,Australia,Away,Home
705,ODI # 734,West Indies,New Zealand,Winner2ndInning,Auckland,"Mar 8, 1992",New Zealand,New Zealand,Away,Home
706,ODI # 735,South Africa,Pakistan,Winner1stInning,Brisbane,"Mar 8, 1992",South Africa,Australia,Neutral,Neutral
707,ODI # 736,Sri Lanka,England,Winner1stInning,Ballarat,"Mar 9, 1992",England,Australia,Neutral,Neutral
708,ODI # 737,West Indies,India,Winner2ndInning,Wellington,"Mar 10, 1992",West Indies,New Zealand,Neutral,Neutral
709,ODI # 738,Zimbabwe,South Africa,Winner2ndInning,Canberra,"Mar 10, 1992",South Africa,Australia,Neutral,Neutral
710,ODI # 739,Pakistan,Australia,Winner1stInning,Perth,"Mar 11, 1992",Pakistan,Australia,Away,Home
711,ODI # 740,India,New Zealand,Winner2ndInning,Dunedin,"Mar 12, 1992",New Zealand,New Zealand,Away,Home
712,ODI # 741,South Africa,England,Winner2ndInning,Melbourne,"Mar 12, 1992",England,Australia,Neutral,Neutral
713,ODI # 742,West Indies,Sri Lanka,Winner1stInning,Berri,"Mar 13, 1992",West Indies,Australia,Neutral,Neutral
714,ODI # 743,Zimbabwe,Australia,Winner1stInning,Hobart,"Mar 14, 1992",Australia,Australia,Away,Home
715,ODI # 744,England,New Zealand,Winner2ndInning,Wellington,"Mar 15, 1992",New Zealand,New Zealand,Away,Home
716,ODI # 745,South Africa,India,Winner2ndInning,Adelaide,"Mar 15, 1992",South Africa,Australia,Neutral,Neutral
717,ODI # 746,Sri Lanka,Pakistan,Winner2ndInning,Perth,"Mar 15, 1992",Pakistan,Australia,Neutral,Neutral
718,ODI # 747,Pakistan,New Zealand,Winner2ndInning,Christchurch,"Mar 18, 1992",Pakistan,New Zealand,Away,Home
719,ODI # 748,Zimbabwe,England,Winner1stInning,Albury,"Mar 18, 1992",Zimbabwe,Australia,Neutral,Neutral
720,ODI # 749,West Indies,Australia,Winner1stInning,Melbourne,"Mar 18, 1992",Australia,Australia,Away,Home
721,ODI # 750,Pakistan,New Zealand,Winner2ndInning,Auckland,"Mar 21, 1992",Pakistan,New Zealand,Away,Home
722,ODI # 751,South Africa,England,Winner1stInning,Sydney,"Mar 22, 1992",England,Australia,Neutral,Neutral
723,ODI # 752,Pakistan,England,Winner1stInning,Melbourne,"Mar 25, 1992",Pakistan,Australia,Neutral,Neutral
724,ODI # 753,South Africa,West Indies,Winner1stInning,Kingston,"Apr 7, 1992",West Indies,West Indies,Away,Home
725,ODI # 754,South Africa,West Indies,Winner2ndInning,Port of Spain,"Apr 11, 1992",West Indies,West Indies,Away,Home
726,ODI # 755,South Africa,West Indies,Winner2ndInning,Port of Spain,"Apr 12, 1992",West Indies,West Indies,Away,Home
727,ODI # 756,Pakistan,England,Winner1stInning,Lord's,"May 20, 1992",England,England,Away,Home
728,ODI # 757,Pakistan,England,Winner1stInning,The Oval,"May 22, 1992",England,England,Away,Home
729,ODI # 758,Australia,Sri Lanka,Winner2ndInning,Colombo,"Aug 15, 1992",Sri Lanka,Sri Lanka,Away,Home
730,ODI # 759,Pakistan,England,Winner1stInning,Nottingham,"Aug 20, 1992",England,England,Away,Home
731,ODI # 760,Pakistan,England,Winner1stInning,Lord's,"Aug 22, 1992",Pakistan,England,Away,Home
732,ODI # 761,Pakistan,England,Winner2ndInning,Manchester,"Aug 24, 1992",England,England,Away,Home
733,ODI # 762,Australia,Sri Lanka,Winner2ndInning,Colombo,"Sep 4, 1992",Sri Lanka,Sri Lanka,Away,Home
734,ODI # 763,Australia,Sri Lanka,Winner2ndInning,Colombo,"Sep 5, 1992",Australia,Sri Lanka,Away,Home
735,ODI # 764,India,Zimbabwe,Winner1stInning,Harare,"Oct 25, 1992",India,Zimbabwe,Away,Home
736,ODI # 765,New Zealand,Zimbabwe,Winner1stInning,Bulawayo,"Oct 31, 1992",New Zealand,Zimbabwe,Away,Home
737,ODI # 766,New Zealand,Zimbabwe,Winner2ndInning,Harare,"Nov 8, 1992",New Zealand,Zimbabwe,Away,Home
738,ODI # 767,West Indies,Pakistan,Winner2ndInning,Perth,"Dec 4, 1992",Pakistan,Australia,Neutral,Neutral
739,ODI # 769,West Indies,Australia,Winner2ndInning,Perth,"Dec 6, 1992",West Indies,Australia,Away,Home
740,ODI # 770,India,South Africa,Winner2ndInning,Cape Town,"Dec 7, 1992",South Africa,South Africa,Away,Home
741,ODI # 771,West Indies,Australia,Winner1stInning,Sydney,"Dec 8, 1992",Australia,Australia,Away,Home
742,ODI # 772,India,South Africa,Winner2ndInning,Port Elizabeth,"Dec 9, 1992",South Africa,South Africa,Away,Home
743,ODI # 774,India,South Africa,Winner2ndInning,Centurion,"Dec 11, 1992",India,South Africa,Away,Home
744,ODI # 775,West Indies,Pakistan,Winner1stInning,Adelaide,"Dec 12, 1992",West Indies,Australia,Neutral,Neutral
745,ODI # 776,New Zealand,Sri Lanka,Winner2ndInning,Colombo,"Dec 12, 1992",Sri Lanka,Sri Lanka,Away,Home
746,ODI # 777,Pakistan,Australia,Winner2ndInning,Adelaide,"Dec 13, 1992",Australia,Australia,Away,Home
747,ODI # 778,New Zealand,Sri Lanka,Winner1stInning,Colombo,"Dec 13, 1992",Sri Lanka,Sri Lanka,Away,Home
748,ODI # 779,India,South Africa,Winner2ndInning,Johannesburg,"Dec 13, 1992",South Africa,South Africa,Away,Home
749,ODI # 780,West Indies,Australia,Winner1stInning,Melbourne,"Dec 15, 1992",Australia,Australia,Away,Home
750,ODI # 781,India,South Africa,Winner2ndInning,Bloemfontein,"Dec 15, 1992",South Africa,South Africa,Away,Home
751,ODI # 782,West Indies,Pakistan,Winner1stInning,Sydney,"Dec 17, 1992",West Indies,Australia,Neutral,Neutral
752,ODI # 783,India,South Africa,Winner1stInning,Durban,"Dec 17, 1992",South Africa,South Africa,Away,Home
753,ODI # 784,India,South Africa,Winner2ndInning,East London,"Dec 19, 1992",India,South Africa,Away,Home
754,ODI # 785,Pakistan,New Zealand,Winner1stInning,Wellington,"Dec 26, 1992",Pakistan,New Zealand,Away,Home
755,ODI # 786,Pakistan,New Zealand,Winner2ndInning,Napier,"Dec 28, 1992",New Zealand,New Zealand,Away,Home
756,ODI # 787,Pakistan,New Zealand,Winner2ndInning,Auckland,"Dec 30, 1992",New Zealand,New Zealand,Away,Home
757,ODI # 788,West Indies,Pakistan,Winner2ndInning,Brisbane,"Jan 9, 1993",West Indies,Australia,Neutral,Neutral
758,ODI # 789,West Indies,Australia,Winner1stInning,Brisbane,"Jan 10, 1993",West Indies,Australia,Away,Home
759,ODI # 790,Pakistan,Australia,Winner1stInning,Melbourne,"Jan 12, 1993",Australia,Australia,Away,Home
760,ODI # 791,Pakistan,Australia,Winner1stInning,Sydney,"Jan 14, 1993",Australia,Australia,Away,Home
761,ODI # 792,West Indies,Australia,Winner1stInning,Sydney,"Jan 16, 1993",West Indies,Australia,Away,Home
762,ODI # 793,West Indies,Australia,Winner2ndInning,Melbourne,"Jan 18, 1993",West Indies,Australia,Away,Home
763,ODI # 794,England,India,Winner2ndInning,Jaipur,"Jan 18, 1993",England,India,Away,Home
764,ODI # 795,England,India,Winner2ndInning,Chandigarh,"Jan 21, 1993",India,India,Away,Home
765,ODI # 796,Zimbabwe,Pakistan,Winner1stInning,Sharjah,"Feb 1, 1993",Pakistan,U.A.E.,Neutral,Neutral
766,ODI # 797,Sri Lanka,Pakistan,Winner2ndInning,Sharjah,"Feb 2, 1993",Pakistan,U.A.E.,Neutral,Neutral
